topic,topic_words,tahun,count
181,"dentistry, lca, embodied, bullying, brawijaya",2023-09-14 04:00:00,1
182,"pedagogical, technological, content, knowledge, comcore",2023-09-14 04:00:00,4
183,"pedagogical, content, technological, engine, knowledge",2023-09-14 04:00:00,7
184,"virtual, moolang, reality, geoheritage, exhaust",2023-09-14 04:00:00,8
186,"newton, suspend, float, unstructured, sink",2023-09-14 04:00:00,2
187,"newton, laws, hukum, aureus, staphylococcus",2023-09-14 04:00:00,3
188,"pile, bearing, settlement, alteration, parameter",2023-09-14 04:00:00,1
189,"instagram, finite, divisions, element, reaction",2023-09-14 04:00:00,6
190,"instagram, heliyon, economic, econ, influye",2023-09-14 04:00:00,4
191,"desktop, mikrotik, configuration, practicum, user",2023-09-14 04:00:00,1
192,"rasch, meaning, validation, scale, life",2023-09-14 04:00:00,1
193,"sewage, gading, pesona, perum, life",2023-09-14 04:00:00,1
194,"shrimp, organik, pond, pupuk, wastewater",2023-09-14 04:00:00,5
195,"silver, sensing, biofabrication, coat, foetida",2023-09-14 04:00:00,4
197,"printing, exposure, workers, al, xylene",2023-09-14 04:00:00,2
199,"aopa, thresholding, wildfire, watumohai, rawa",2023-09-14 04:00:00,3
200,"lms, listening, formative, instrument, skill",2023-09-14 04:00:00,1
201,"droop, listening, qhbm, queen, microgrid",2023-09-14 04:00:00,1
202,"tin, overview, perovskite, efficiency, stability",2023-09-14 04:00:00,1
203,"solar, perovskite, cell, environmentally, friendly",2023-09-14 04:00:00,5
204,"disparities, demographic, pupils, order, marzano",2023-09-14 04:00:00,3
205,"flipbook, trigonometric, order, polyhedron, worksheet",2023-09-14 04:00:00,3
206,"geogebra, techno, ev, charging, bess",2023-09-14 04:00:00,8
207,"proponents, skeptics, sert, kuhnian, bibliometrics",2023-09-14 04:00:00,2
208,"science, soybeans, diversity, combat, genetic",2023-09-14 04:00:00,2
209,"proofs, formats, comprehending, preferences, proof",2023-09-14 04:00:00,1
214,"microgrid, thunderstorm, storage, hydrogen, power",2023-09-14 04:00:00,1
215,"thunderstorm, algorithm, power, cloud, charge",2023-09-14 04:00:00,8
216,"landslide, microtremor, hazard, vulnerability, dementia",2023-09-14 04:00:00,7
217,"loglinear, census, mortality, maternal, block",2023-09-14 04:00:00,1
219,"musculus, mus, webster, mice, testosterone",2023-09-14 04:00:00,2
221,"eruption, semeru, krb, psha, 2021",2023-09-14 04:00:00,3
222,"pearson, caching, considerations, longevity, older",2023-09-14 04:00:00,3
223,"embracing, audiovisual, increased, wellness, relief",2023-09-14 04:00:00,1
224,"music, internet, musik, therapy, utiliza",2023-09-14 04:00:00,3
225,"manuscript, desk, editor, scholarly, journal",2023-09-14 04:00:00,1
229,"resultado, escolares, da, consejeros, conselheiros",2023-09-14 04:00:00,1
230,"adaptabilities, tailoring, interests, latent, careers",2023-09-14 04:00:00,2
231,"levine, posparto, thyroid, antibody, hypothyroidism",2023-09-14 04:00:00,3
232,"portfolios, social, breastfeeding, article, representation",2023-09-14 04:00:00,2
233,"sauna, social, media, doing, it",2023-09-14 04:00:00,5
235,"pivoted, ner, multilingual, translation, resource",2023-09-14 04:00:00,1
236,"translation, gica, promoci, biomedicine, conciencia",2023-09-14 04:00:00,2
237,"antenna, band, cpw, compact, suppression",2023-09-14 04:00:00,2
238,"antenna, wettability, microstrip, hap, pva",2023-09-14 04:00:00,4
239,"3d, printing, printed, part, nanofiber",2023-09-14 04:00:00,5
240,"graph, coloring, anti, fuzzy, magic",2023-09-14 04:00:00,2
241,"fuzzy, graph, anti, regular, magic",2023-09-14 04:00:00,4
242,"coarse, cockle, replacement, fibre, resilience",2023-09-14 04:00:00,1
243,"emocional, beton, tantrums, estrategias, atrav",2023-09-14 04:00:00,3
244,"fever, dengue, tampan, poisson, gaussian",2023-09-14 04:00:00,2
249,"turbulence, downstream, salmon, harvesting, soft",2023-09-14 04:00:00,1
251,"performace, photocatalytic, ca2, la3, ferrites",2023-09-14 04:00:00,3
252,"plane, minimum, articulate, storyline, orientation",2023-09-14 04:00:00,1
253,"articulate, storyline, aplikasi, perangkat, carboxymethyl",2023-09-14 04:00:00,4
255,"suicide, stressors, expecting, blum, connectedness",2023-09-14 04:00:00,2
256,"normed, orthogonality, generalized, space, its",2023-09-14 04:00:00,1
257,"node, floodwatch, billiard, spaces, nodemcu",2023-09-14 04:00:00,4
258,"intelligence, artificial, monitoring, bridges, things",2023-09-14 04:00:00,5
259,"artificial, intelligence, laboratory, virtual, tinkercad",2023-09-14 04:00:00,4
260,"moodle, overcoming, gamified, mooc, challenges",2023-09-14 04:00:00,2
261,"moodle, lithium, subjects, li4ti5o12, adjusting",2023-09-14 04:00:00,3
262,"lithium, esteem, abyss, lives, unleashing",2023-09-14 04:00:00,3
264,"menstrual, share, pair, think, months",2023-09-14 04:00:00,2
265,"e6, spike, 16, inhibitors, molecular",2023-09-14 04:00:00,3
267,"2013, predation, metaheuristic, kurikulum, orca",2023-09-14 04:00:00,2
268,"green, operation, hsabc, commodities, power",2023-09-14 04:00:00,4
270,"melanogaster, drosophila, grid, lead, power",2023-09-14 04:00:00,8
271,"melanogaster, drosophila, aqsa, sampradaya, tufan",2023-09-14 04:00:00,2
273,"delivery, drug, nanocomposite, agent, ferrite",2023-09-14 04:00:00,4
275,"village, cu2, tetraethyl, teos, refrigeration",2023-09-14 04:00:00,2
277,"compliance, tax, interplay, costs, msmes",2023-09-14 04:00:00,1
