topic,topic_words,tahun,count
131,"ratios, beams, graded, shear, concrete",2023-09-14 04:00:00,7
132,"graded, concrete, ring, beams, over",2023-09-14 04:00:00,6
133,"clean, ring, social, esteem, unleashing",2023-09-14 04:00:00,5
134,"personnel, integrity, tertiary, flipbook, institutions",2023-09-14 04:00:00,1
135,"fashion, impacted, shaming, technologies, challenging",2023-09-14 04:00:00,2
136,"certification, oversight, mses, slaughterhouse, arcgis",2023-09-14 04:00:00,2
137,"smoking, halal, vaccination, adolescents, infectious",2023-09-14 04:00:00,5
140,"desa, village, chemometric, daucus, texturized",2023-09-14 04:00:00,5
141,"diabetes, la, prevenci, risk, tica",2023-09-14 04:00:00,4
142,"diabetes, wastewater, mellitus, bay, shrimp",2023-09-14 04:00:00,5
143,"coastal, tourism, sustainable, beach, sdgs",2023-09-14 04:00:00,9
145,"obese, inf, coupling, magnetodielectric, aerobic",2023-09-14 04:00:00,6
146,"patent, interrelatedness, log, mapping, preprocessing",2023-09-14 04:00:00,3
147,"map, concept, build, extended, tgf",2023-09-14 04:00:00,4
148,"epinephelus, papaya, litura, carcinoma, spodoptera",2023-09-14 04:00:00,5
149,"forecasting, hourly, deep, imputation, seasonal",2023-09-14 04:00:00,3
150,"turbine, neural, forecasting, darrieus, fluid",2023-09-14 04:00:00,6
151,"poverty, opportunities, programs, reduction, challenges",2023-09-14 04:00:00,1
152,"videoscribe, sparkol, pressure, topic, video",2023-09-14 04:00:00,1
153,"supervised, semi, video, recognition, cries",2023-09-14 04:00:00,4
154,"asphalt, emotion, marshall, filler, wearing",2023-09-14 04:00:00,5
155,"asphalt, 11thgrade, scientific, wearing, 7e",2023-09-14 04:00:00,3
156,"delayed, stages, scaffolding, decision, making",2023-09-14 04:00:00,1
158,"tenure, initiatives, directorships, assurance, board",2023-09-14 04:00:00,1
159,"advancements, directions, theories, language, second",2023-09-14 04:00:00,3
160,"language, carbon, footprint, intersections, neutrality",2023-09-14 04:00:00,6
161,"electricity, difficulties, static, year, first",2023-09-14 04:00:00,1
163,"fiber, neutron, stars, rotating, walikukun",2023-09-14 04:00:00,9
164,"dentistry, hce, railroad, construction, lca",2023-09-14 04:00:00,2
166,"penulisan, ilmiah, caco3, lubricant, calcium",2023-09-14 04:00:00,10
167,"technological, pedagogical, content, knowledge, preservice",2023-09-14 04:00:00,4
168,"instagram, pedagogical, technological, content, divisions",2023-09-14 04:00:00,6
170,"moodle, guided, conceptual, inquiry, understanding",2023-09-14 04:00:00,1
171,"science, inquiry, football, tbol, nature",2023-09-14 04:00:00,4
173,"vy, prioritizing, flight, requirements, harmony",2023-09-14 04:00:00,2
174,"tournaments, worksheets, optimize, realistic, teams",2023-09-14 04:00:00,1
175,"pile, bearing, settlement, alteration, tournament",2023-09-14 04:00:00,1
176,"accidents, fatality, influential, traffic, predicting",2023-09-14 04:00:00,1
177,"road, bacterial, membrane, cellulose, reinforced",2023-09-14 04:00:00,13
178,"bacterial, pearson, caching, membrane, considerations",2023-09-14 04:00:00,4
180,"fuzzification, smooth, genres, hiding, samples",2023-09-14 04:00:00,2
181,"goals, future, optimizing, deep, forecasting",2023-09-14 04:00:00,2
183,"multiliteracy, pedagogic, skills, enhancement, assessing",2023-09-14 04:00:00,2
186,"fractions, fraction, silver, sensing, foetida",2023-09-14 04:00:00,5
188,"inklusi, newton, suspend, unstructured, float",2023-09-14 04:00:00,2
189,"newton, laws, 138571, 290, 2025",2023-09-14 04:00:00,2
190,"violence, bullying, starch, zhang, impulsivity",2023-09-14 04:00:00,3
191,"bullying, ambiental, cultura, isl, mico",2023-09-14 04:00:00,3
193,"al, econ, mico, economic, determinantes",2023-09-14 04:00:00,4
194,"principals, aspiring, leadership, adapted, instructional",2023-09-14 04:00:00,3
195,"leadership, fiber, cordia, dichotoma, timoho",2023-09-14 04:00:00,7
197,"wind, influenced, wahid, produce, hasyim",2023-09-14 04:00:00,2
198,"plane, minimum, articulate, storyline, orientation",2023-09-14 04:00:00,1
199,"proofs, formats, comprehending, articulate, preferences",2023-09-14 04:00:00,1
201,"musculus, mus, mice, webster, inhalation",2023-09-14 04:00:00,3
202,"routing, offs, rnn, gru, vehicle",2023-09-14 04:00:00,3
204,"5e, mangrove, utilisation, projection, langsa",2023-09-14 04:00:00,3
205,"3t3, l1, mangrove, formulated, sge",2023-09-14 04:00:00,2
206,"vaccine, garlic, sativum, allium, unmasking",2023-09-14 04:00:00,4
207,"vaccination, acad, transversal, mico, nero",2023-09-14 04:00:00,3
208,"amplification, melanogaster, dna, cytochrome, drosophila",2023-09-14 04:00:00,1
209,"droop, qhbm, microgrid, queen, honey",2023-09-14 04:00:00,1
210,"rasch, meaning, validation, scale, life",2023-09-14 04:00:00,1
212,"proponents, kuhnian, skeptics, sert, bibliometrics",2023-09-14 04:00:00,2
213,"science, socio, magnetite, issues, adsorbent",2023-09-14 04:00:00,8
214,"pineapple, carboxymethyl, ii, nanomagnetite, cellulose",2023-09-14 04:00:00,6
215,"interference, pineapple, edmodo, wave, materials",2023-09-14 04:00:00,2
216,"gelombang, wave, biology, promoci, gica",2023-09-14 04:00:00,4
217,"chitosan, biologi, microbiology, vinyl, leidenfrost",2023-09-14 04:00:00,3
218,"lithium, chitosan, ion, batteries, battery",2023-09-14 04:00:00,5
219,"disparities, lithium, demographic, ion, batteries",2023-09-14 04:00:00,5
220,"33nio4, 67sr0, la1, responses, spin",2023-09-14 04:00:00,1
221,"soybeans, diversity, combat, genetic, agronomic",2023-09-14 04:00:00,2
222,"lanatus, citrullus, watermelon, mesocarp, isolates",2023-09-14 04:00:00,1
224,"microwave, absorption, barium, guru, mwcnt",2023-09-14 04:00:00,7
225,"microwave, 3d, printed, absorption, printing",2023-09-14 04:00:00,6
227,"wettability, hap, pva, nanofiber, tari",2023-09-14 04:00:00,4
228,"nanofiber, pva, hap, de, resilience",2023-09-14 04:00:00,4
229,"resilience, radar, rgo, academic, pani",2023-09-14 04:00:00,6
231,"macroprudential, policies, banks, conventional, effects",2023-09-14 04:00:00,1
233,"alns, ts, algorithm, zsep, ovrptw",2023-09-14 04:00:00,5
236,"cerebral, palsy, term, short, functional",2023-09-14 04:00:00,1
237,"lokomotor, manipulatif, nonlokomotor, physical, gerak",2023-09-14 04:00:00,7
238,"fever, dengue, tampan, gaussian, poisson",2023-09-14 04:00:00,2
239,"dengue, engine, engines, fever, gasoline",2023-09-14 04:00:00,5
240,"engaging, critical, literacy, integrate, happens",2023-09-14 04:00:00,6
241,"manuscript, desk, scholarly, editor, journal",2023-09-14 04:00:00,1
242,"rationales, reflections, practices, jurnal, publikasi",2023-09-14 04:00:00,2
243,"graph, coloring, anti, fuzzy, magic",2023-09-14 04:00:00,2
245,"desktop, mikrotik, bank, configuration, practicum",2023-09-14 04:00:00,1
246,"distance, immersive, virtual, experiential, reality",2023-09-14 04:00:00,5
248,"flipbook, trigonometric, polyhedron, worksheets, worksheet",2023-09-14 04:00:00,3
249,"geogebra, aopa, watumohai, rawa, thresholding",2023-09-14 04:00:00,4
250,"audio, futsal, circuit, sports, visual",2023-09-14 04:00:00,1
251,"reality, augmented, ipads, socio, issues",2023-09-14 04:00:00,4
252,"augmented, reality, electrolysis, sauna, materials",2023-09-14 04:00:00,5
253,"antenna, band, cpw, compact, suppression",2023-09-14 04:00:00,2
254,"microgrid, thunderstorm, storage, hydrogen, power",2023-09-14 04:00:00,1
255,"thunderstorm, hansch, qsar, aureus, staphylococcus",2023-09-14 04:00:00,1
256,"obesity, staphylococcus, ekstrak, milan, urgent",2023-09-14 04:00:00,7
258,"adaptabilities, tailoring, youth, career, scale",2023-09-14 04:00:00,1
259,"e6, spike, 16, inhibitors, molecular",2023-09-14 04:00:00,3
260,"clarity, immediacy, enjoyment, postgraduate, interplay",2023-09-14 04:00:00,1
261,"minang, migrants, phenomenological, productive, writing",2023-09-14 04:00:00,1
262,"turbulence, downstream, salmon, harvesting, tracking",2023-09-14 04:00:00,1
263,"salmon, emocional, tracking, artificial, optimal",2023-09-14 04:00:00,3
266,"madrasah, arv, pyrene, lgbt, exposures",2023-09-14 04:00:00,2
268,"sexuality, sound, pilot, comprehensive, childhood",2023-09-14 04:00:00,1
272,"spirituality, indirect, christian, servant, stakeholder",2023-09-14 04:00:00,3
273,"months, 36, toddlers, aged, determinants",2023-09-14 04:00:00,1
274,"cristobalite, quartz, nps, phases, crystalline",2023-09-14 04:00:00,1
275,"sio2, leadership, nurturing, passion, shaping",2023-09-14 04:00:00,3
276,"pneumonia, pediatric, leadership, digital, mobilenetv2",2023-09-14 04:00:00,4
277,"centered, link, institutions, user, parents",2023-09-14 04:00:00,1
278,"intelligence, artificial, bridges, bibliometrics, metamorphosis",2023-09-14 04:00:00,5
279,"melanogaster, drosophila, intelligence, artificial, lead",2023-09-14 04:00:00,8
280,"node, floodwatch, nodemcu, melanogaster, live",2023-09-14 04:00:00,2
283,"2013, fbg, kurikulum, grating, bragg",2023-09-14 04:00:00,4
284,"normed, orthogonality, goursat, extensions, algebras",2023-09-14 04:00:00,2
