topic,topic_words,tahun,count
57,"penyebaran, drill, hiv, latihan, follow",2020-05-02 11:12:00.000,11
58,"olahraga, jasmani, sports, kesehatan, bibliometric",2020-05-02 11:12:00.000,13
59,"science, olahraga, scientific, jasmani, sports",2020-05-02 11:12:00.000,14
60,"photoresponsivity, doping, adding, nanorods, combination",2020-05-02 11:12:00.000,2
61,"robot, zno, nanorods, koordinat, grblgru",2020-05-02 11:12:00.000,4
62,"robot, cars, kwh, harmonics, realtime",2020-05-02 11:12:00.000,5
63,"kreatif, mind, termodinamika, thinking, creative",2020-05-02 11:12:00.000,10
64,"sesurga, sahal, sehidup, memudahkan, mudah",2020-05-02 11:12:00.000,2
65,"obese, exercise, females, continuous, moderate",2020-05-02 11:12:00.000,9
66,"tpss, tipetwo, kooperatif, relasional, peer",2020-05-02 11:12:00.000,6
67,"english, communicate, willingness, breakfast, foundations",2020-05-02 11:12:00.000,7
68,"english, aspal, retardant, fiberglass, campuran",2020-05-02 11:12:00.000,6
69,"injektif, semiring, matrices, roots, over",2020-05-02 11:12:00.000,7
70,"clean, ring, tokoh, no, old",2020-05-02 11:12:00.000,9
71,"anti, hyperglycemic, vulgare, alpha, sugar",2020-05-02 11:12:00.000,12
72,"disaster, bencana, preparedness, risk, coastal",2020-05-02 11:12:00.000,12
73,"museum, disaster, arsipku, digitization, tackling",2020-05-02 11:12:00.000,5
74,"sejarah, buginese, sukses, museum, berkah",2020-05-02 11:12:00.000,12
75,"pengawas, administrasi, supervision, tenaga, sekolah",2020-05-02 11:12:00.000,15
76,"mandarin, chinese, supervision, bahasa, hanyu",2020-05-02 11:12:00.000,17
77,"mandarin, adhd, autism, disorder, questions",2020-05-02 11:12:00.000,6
78,"autism, landslide, kelud, pacet, disorder",2020-05-02 11:12:00.000,8
79,"caring, economics, landslide, ekonomi, intensitas",2020-05-02 11:12:00.000,10
81,"kebakaran, perpustakaan, library, iain, lhokseumawe",2020-05-02 11:12:00.000,5
82,"perpustakaan, cinchona, endophytic, library, fungal",2020-05-02 11:12:00.000,9
83,"audit, teknologi, endophytic, fraud, informasi",2020-05-02 11:12:00.000,25
84,"fraud, audit, democracy, autonomy, dalyvavimo",2020-05-02 11:12:00.000,11
85,"multimedia, swishmax, formats, kinematic, interaktif",2020-05-02 11:12:00.000,7
86,"multimedia, interaktif, religious, fundamentalisme, agama",2020-05-02 11:12:00.000,14
87,"moderation, religious, self, qur, regulation",2020-05-02 11:12:00.000,8
88,"jordanian, self, twitter, view, youth",2020-05-02 11:12:00.000,10
89,"bali, stresemann, rothschildi, leucopsar, porang",2020-05-02 11:12:00.000,5
90,"batik, dolanan, forest, blimbing, pengrajin",2020-05-02 11:12:00.000,12
91,"batik, stiffened, partially, compression, member",2020-05-02 11:12:00.000,5
92,"financial, digitalization, millennial, keuangan, decisions",2020-05-02 11:12:00.000,11
93,"financial, blended, assisted, multiple, representation",2020-05-02 11:12:00.000,9
94,"tempeh, antidiabetic, phenolic, potato, sweet",2020-05-02 11:12:00.000,1
95,"impuls, kinematics, momentum, perpindahan, posisi",2020-05-02 11:12:00.000,6
96,"kinematics, motion, understanding, conceptual, representational",2020-05-02 11:12:00.000,15
97,"law, performers, delic, pascal, samenleven",2020-05-02 11:12:00.000,4
98,"kesenian, pendalungan, art, hukum, ambulu",2020-05-02 11:12:00.000,8
99,"osis, berpengaruh, loyalitas, anggota, faktor",2020-05-02 11:12:00.000,2
100,"motivasi, ngiliran, desa, upacara, kecamatan",2020-05-02 11:12:00.000,11
101,"durability, mortar, aggregate, alkali, lightweight",2020-05-02 11:12:00.000,1
102,"paud, steam, collaborating, ghoniya, ketetapan",2020-05-02 11:12:00.000,3
103,"listening, project, literasi, proyek, ekolah",2020-05-02 11:12:00.000,10
104,"relativitas, oscillation, phenomena, differential, equations",2020-05-02 11:12:00.000,3
105,"esop, option, firm, earnings, periode",2020-05-02 11:12:00.000,6
106,"perusahaan, depressive, depresi, symptoms, capital",2020-05-02 11:12:00.000,9
107,"determinethe, epilepsy, wayangkulit, intrusive, imu",2020-05-02 11:12:00.000,5
108,"thermochemistry, heat, conceptual, detection, kalor",2020-05-02 11:12:00.000,12
109,"photoanode, sensitized, dye, rods, multilayer",2020-05-02 11:12:00.000,4
110,"sensitized, dye, solar, cge, sufficiency",2020-05-02 11:12:00.000,4
111,"microstructural, thin, film, snse0, 2s0",2020-05-02 11:12:00.000,5
112,"nelayan, film, thin, fishing, ikan",2020-05-02 11:12:00.000,8
113,"moral, morality, excellent, shem, prostitution",2020-05-02 11:12:00.000,6
114,"moral, fuzzy, mamdani, kuat, logic",2020-05-02 11:12:00.000,6
115,"fuzzy, kotoran, pupuk, pembuatan, kompos",2020-05-02 11:12:00.000,17
116,"zns, sub, antibacterial, applications, fe3o4",2020-05-02 11:12:00.000,4
117,"intergrated, immigrants, hypercontent, digital, 4c",2020-05-02 11:12:00.000,5
118,"sharia, digital, syariah, literacy, banks",2020-05-02 11:12:00.000,14
119,"counseling, counselor, user, diary, fusion",2020-05-02 11:12:00.000,5
120,"counseling, medicine, counselor, mamak, indragiri",2020-05-02 11:12:00.000,7
121,"complying, serpong, medicinal, envelope, tall",2020-05-02 11:12:00.000,6
122,"taiwan, outpatient, hospital, patient, medical",2020-05-02 11:12:00.000,8
123,"elektromekanik, titl, resitasi, modul, elektro",2020-05-02 11:12:00.000,3
124,"rod, bamboo, threaded, precast, adhesive",2020-05-02 11:12:00.000,2
125,"absorbing, mwcnt, radar, friendly, eco",2020-05-02 11:12:00.000,1
126,"absorption, radar, microwave, tes, kisi",2020-05-02 11:12:00.000,11
127,"guided, inquiry, demonstrationterhadap, instrumen, critically",2020-05-02 11:12:00.000,5
128,"pernikahan, inquiry, marriage, guided, judge",2020-05-02 11:12:00.000,7
129,"backpropagation, visitors, ann, marriage, forecasting",2020-05-02 11:12:00.000,6
130,"anderson, revision, complete, forecasting, hots",2020-05-02 11:12:00.000,6
131,"order, diabetes, mellitus, higher, thinking",2020-05-02 11:12:00.000,6
132,"inclusive, attitudes, perception, toward, teachers",2020-05-02 11:12:00.000,2
133,"inclusive, jalan, special, bersinyal, km",2020-05-02 11:12:00.000,9
135,"manipulation, retracted, authors, article, due",2020-05-02 11:12:00.000,5
136,"keanekeragaman, disrupsi, produce, analog, tumbuhan",2020-05-02 11:12:00.000,3
137,"plant, sampah, genetically, biology, waste",2020-05-02 11:12:00.000,9
138,"pewarna, deseminasi, kuantitas, fabrics, tekstil",2020-05-02 11:12:00.000,2
139,"silver, celana, androids, sni, clothes",2020-05-02 11:12:00.000,9
140,"fashion, busana, mahayana, dibangunnya, accute",2020-05-02 11:12:00.000,4
141,"map, concept, build, kit, smoking",2020-05-02 11:12:00.000,13
142,"concept, map, build, extended, kit",2020-05-02 11:12:00.000,12
143,"motorik, kasar, anak, satisfaction, sirkuit",2020-05-02 11:12:00.000,9
144,"graded, concrete, ratio, motorik, reinforcement",2020-05-02 11:12:00.000,13
145,"halal, graded, concrete, beams, ratio",2020-05-02 11:12:00.000,13
146,"halal, harmoni, sertifikasi, ummah, reorganizing",2020-05-02 11:12:00.000,7
148,"manajemen, prinsip, filsafat, inf, coupling",2020-05-02 11:12:00.000,8
149,"gerak, nonlokomotor, survei, lokomotor, manipulatif",2020-05-02 11:12:00.000,8
150,"lapis, tipis, kromatografi, profil, kebutuhan",2020-05-02 11:12:00.000,1
151,"aedes, cumini, jamblang, aegypti, larva",2020-05-02 11:12:00.000,3
153,"meneropong, disruptif, widyaiswara, pineapple, tatap",2020-05-02 11:12:00.000,4
154,"saham, abnormal, periode, indeks, redeployment",2020-05-02 11:12:00.000,5
155,"asphalt, saham, marshall, campuran, wearing",2020-05-02 11:12:00.000,6
156,"asphalt, bacterial, films, nanoplatelets, graphite",2020-05-02 11:12:00.000,5
157,"ii, preconcentration, pb, samples, bacterial",2020-05-02 11:12:00.000,3
158,"poem, culturally, madurese, grammar, whatsapp",2020-05-02 11:12:00.000,2
159,"cahaya, second, language, gelombang, sonar",2020-05-02 11:12:00.000,7
160,"souvenir, craft, ceramic, artefact, ceramics",2020-05-02 11:12:00.000,3
161,"ilmiah, keramik, workshop, penulisan, ceramic",2020-05-02 11:12:00.000,7
162,"tumpang, kebugaran, bolavoli, circuit, ekstrakurikuler",2020-05-02 11:12:00.000,1
163,"video, teranimasi, siplah, kemlagi, explainer",2020-05-02 11:12:00.000,5
164,"comic, interest, applications, increase, literature",2020-05-02 11:12:00.000,1
165,"bulb, garlic, cholesterol, komik, converting",2020-05-02 11:12:00.000,2
166,"emotion, word2vec, garlic, encoder, idf",2020-05-02 11:12:00.000,4
167,"achatina, fulica, caco3, cao, emotion",2020-05-02 11:12:00.000,2
168,"caco3, calcium, accretion, rotating, rapidly",2020-05-02 11:12:00.000,5
169,"disability, delay, intellectual, junrejo, speech",2020-05-02 11:12:00.000,4
170,"corporate, responsibility, sejahtera, bersama, makna",2020-05-02 11:12:00.000,2
171,"responsibility, corporate, stillbirth, csr, social",2020-05-02 11:12:00.000,7
172,"sepakbola, pemain, kondisi, bola, antropometri",2020-05-02 11:12:00.000,4
173,"sepakbola, anaerobic, reactor, removal, fish",2020-05-02 11:12:00.000,4
174,"disruptive, life, period, riyadlul, loa",2020-05-02 11:12:00.000,5
175,"hydrodynamics, gorlov, vawt, cfd, axis",2020-05-02 11:12:00.000,1
176,"dfig, pitch, turbine, angle, output",2020-05-02 11:12:00.000,1
177,"wind, turbine, proyek, savonius, gedung",2020-05-02 11:12:00.000,10
179,"2020, semester, 2018, 2019, panduan",2020-05-02 11:12:00.000,10
181,"teams, tournament, games, tgt, polymer",2020-05-02 11:12:00.000,7
182,"tournament, teams, games, bank, tgt",2020-05-02 11:12:00.000,8
183,"periodontal, disease, periodontitis, bank, ageing",2020-05-02 11:12:00.000,5
184,"newton, laws, law, epistemic, hukum",2020-05-02 11:12:00.000,11
185,"newton, laws, hukum, equipment, co2",2020-05-02 11:12:00.000,3
186,"instagram, mengoptimalkan, durenan, trenggalek, bisnis",2020-05-02 11:12:00.000,2
187,"instagram, pedagogical, knowladge, pti, content",2020-05-02 11:12:00.000,4
188,"pedagogical, filled, temperatures, stir, alloy",2020-05-02 11:12:00.000,1
189,"magnesium, acetate, adding, spin, coating",2020-05-02 11:12:00.000,1
190,"perovskite, ipv6, ipv4, converged, ospf",2020-05-02 11:12:00.000,4
191,"setempat, adanya, vrp, algorithm, cvrp",2020-05-02 11:12:00.000,7
192,"distance, displacement, recorder, guiding, sprawl",2020-05-02 11:12:00.000,7
193,"camshaft, failure, static, simulation, distance",2020-05-02 11:12:00.000,1
194,"beton, finite, gradasi, element, serat",2020-05-02 11:12:00.000,3
195,"animations, assistant, narrative, series, image",2020-05-02 11:12:00.000,1
196,"economics, menulis, literacy, naskah, economy",2020-05-02 11:12:00.000,7
197,"al, 257, 299, economic, econ",2020-05-02 11:12:00.000,7
198,"sm3, glasses, phosphate, doped, structural",2020-05-02 11:12:00.000,1
199,"bullying, users, child, glasses, berkomunikasi",2020-05-02 11:12:00.000,4
200,"obesitas, bullying, kejadian, kanjuruhan, cegah",2020-05-02 11:12:00.000,4
201,"strorytelling, outbound, altruis, gizi, fun",2020-05-02 11:12:00.000,3
202,"pandemi, tari, dance, covid, umkm",2020-05-02 11:12:00.000,10
203,"linn, derivatives, pandemi, antibacterial, annus",2020-05-02 11:12:00.000,3
204,"science, socio, issues, contexts, final",2020-05-02 11:12:00.000,4
206,"bee, colony, season, harvest, excellent",2020-05-02 11:12:00.000,6
208,"diesel, blends, heat, bioadditive, exhaust",2020-05-02 11:12:00.000,1
209,"exhaust, malaysia, diesel, risiko, bensin",2020-05-02 11:12:00.000,8
210,"critical, problem, thinking, skills, effect",2020-05-02 11:12:00.000,1
211,"freeport, pelanggaran, buruh, utama, etika",2020-05-02 11:12:00.000,1
212,"anthelmintik, pita, cacing, lobata, urena",2020-05-02 11:12:00.000,1
213,"f3, agronomic, lines, characters, soybean",2020-05-02 11:12:00.000,2
214,"cr2o3and, ni2, anode, potassium, battery",2020-05-02 11:12:00.000,1
215,"coping, lithium, focused, stress, ion",2020-05-02 11:12:00.000,5
216,"stres, stress, coping, pandemi, masa",2020-05-02 11:12:00.000,8
217,"external, physical, internal, reputable, bibliometric",2020-05-02 11:12:00.000,4
218,"physical, pisang, keprok, gunting, sukorejo",2020-05-02 11:12:00.000,4
219,"barcode, ueq, ketertiban, wonoayu, ux",2020-05-02 11:12:00.000,3
220,"modeldiscovery, lks, lembar, dipadu, pengaruhnya",2020-05-02 11:12:00.000,1
221,"share, pair, think, breastfeeding, exclusive",2020-05-02 11:12:00.000,6
222,"nonpossitivsm, posmodernis, interpretif, dialog, mozaik",2020-05-02 11:12:00.000,2
223,"caregivers, filsafat, apriori, burden, dementia",2020-05-02 11:12:00.000,4
224,"entering, conformity, choices, majors, dementia",2020-05-02 11:12:00.000,4
225,"dengue, cmuj, simv, haemorrhagic, ns5",2020-05-02 11:12:00.000,4
226,"resilience, dengue, academic, fever, preservice",2020-05-02 11:12:00.000,7
227,"resilience, bachelor, birth, answer, studies",2020-05-02 11:12:00.000,4
228,"oryza, rice, sativa, gene, osdreb2a",2020-05-02 11:12:00.000,5
229,"genetics, ingat, reka, genetika, prinsip",2020-05-02 11:12:00.000,4
230,"pupuk, kompos, organik, tangga, sampah",2020-05-02 11:12:00.000,10
231,"polyhedron, geogebra, pop, topics, up",2020-05-02 11:12:00.000,2
232,"triplet, analytic, geogebra, electronics, analog",2020-05-02 11:12:00.000,2
233,"edm, optimize, taguchi, roughness, removal",2020-05-02 11:12:00.000,1
234,"stack, cp, sar, antenna, patch",2020-05-02 11:12:00.000,2
235,"antenna, routing, microstrip, windowsuntuk, jne",2020-05-02 11:12:00.000,3
236,"publika, teflin, mp, mpi, ap",2020-05-02 11:12:00.000,3
237,"inklusi, landasan, kompetensi, equalization, silabus",2020-05-02 11:12:00.000,6
238,"matching, intelligence, artificial, competition, inklusi",2020-05-02 11:12:00.000,2
239,"intelligence, mangroves, ecotourism, artificial, clungup",2020-05-02 11:12:00.000,2
241,"photogrammetry, reconstruction, 3d, surface, salmon",2020-05-02 11:12:00.000,1
242,"designs, methodology, work, 3d, printed",2020-05-02 11:12:00.000,2
243,"biocompatibility, scaffolds, mg, responses, porous",2020-05-02 11:12:00.000,1
244,"child, scaffolds, mother, bone, nutrition",2020-05-02 11:12:00.000,4
249,"grammarly, cohorts, awe, thunderstorm, automated",2020-05-02 11:12:00.000,1
250,"pekalongan, 1930, penetrasi, jepang, 1945",2020-05-02 11:12:00.000,1
251,"crfe2o4, cucumis, sativus, surfactant, green",2020-05-02 11:12:00.000,1
252,"terms, emotional, reasoning, intelligence, mathematical",2020-05-02 11:12:00.000,1
253,"auditory, somatic, savi, repetition, visual",2020-05-02 11:12:00.000,3
254,"adherencing, massase, fik, maintain, jigsaw",2020-05-02 11:12:00.000,2
255,"bank, tbk, kesehatan, pt, rgec",2020-05-02 11:12:00.000,9
256,"optimize, success, mentoring, moodle, utilization",2020-05-02 11:12:00.000,1
258,"articulate, storyline, aplikasi, perangkat, lempar",2020-05-02 11:12:00.000,8
259,"articulate, storyline, vidios, ivra, virtual",2020-05-02 11:12:00.000,3
264,"tampilan, firebase, mqtt, waduk, karangkates",2020-05-02 11:12:00.000,3
265,"puisi, gastronomi, terampil, kuliner, menulis",2020-05-02 11:12:00.000,2
266,"nanofiber, porosityofcomposite, hawithelectrospinning, puisi, pva",2020-05-02 11:12:00.000,2
269,"fonologi, arab, bahasa, robot, reinforcement",2020-05-02 11:12:00.000,1
270,"fpb, kpk, ispring, manipulative, trigonometry",2020-05-02 11:12:00.000,2
271,"berbicara, bipa, daring, menengah, tingkat",2020-05-02 11:12:00.000,1
272,"kopi, pengisi, botoluntuk, sachet, huller",2020-05-02 11:12:00.000,3
273,"burr, quenching, 6al, 4v, zone",2020-05-02 11:12:00.000,1
274,"tester, mekatronika, concurrent, relay, lectures",2020-05-02 11:12:00.000,2
275,"volleyball, bottom, passing, motor, style",2020-05-02 11:12:00.000,1
276,"olahragawan, kebahagiaan, hardiness, prediktor, volleyball",2020-05-02 11:12:00.000,1
0,"problems, mathematics, matematika, menyelesaikan, mathematical",2021-07-02 14:24:00.000,53
1,"call, task, problems, styles, composi",2021-07-02 14:24:00.000,14
2,"tourism, ecotourism, indonesian, indonesia, bahasa",2021-07-02 14:24:00.000,36
3,"chemistry, tourism, conceptos, pictorial, de",2021-07-02 14:24:00.000,12
4,"chemistry, power, chemical, circuit, kimia",2021-07-02 14:24:00.000,22
5,"environmental, power, conservation, science, sustainability",2021-07-02 14:24:00.000,19
6,"entrepreneurship, entrepreneurial, environmental, mediating, linkage",2021-07-02 14:24:00.000,14
7,"entrepreneurial, entrepreneurship, marketing, brand, intention",2021-07-02 14:24:00.000,18
8,"biology, giresimco, tutoring, revealing, scaffold",2021-07-02 14:24:00.000,6
9,"biology, reading, literasi, baca, membaca",2021-07-02 14:24:00.000,18
10,"reading, cipp, vocational, membaca, match",2021-07-02 14:24:00.000,13
11,"pandemic, 19, covid, during, vocational",2021-07-02 14:24:00.000,34
12,"pandemic, android, covid, 19, mobile",2021-07-02 14:24:00.000,18
13,"kepala, kepemimpinan, leadership, android, personel",2021-07-02 14:24:00.000,6
14,"fabricated, nanosized, shells, sands, core",2021-07-02 14:24:00.000,1
15,"writing, efl, regulated, individual, inf",2021-07-02 14:24:00.000,11
16,"writing, organizational, karyawan, job, efl",2021-07-02 14:24:00.000,16
17,"bacteria, lakes, peat, organizational, several",2021-07-02 14:24:00.000,8
18,"muslim, islamic, beragama, islam, bacteria",2021-07-02 14:24:00.000,11
19,"ngijo, ibuku, islamic, toga, pkk",2021-07-02 14:24:00.000,8
20,"parenting, anak, athletes, atlet, children",2021-07-02 14:24:00.000,20
21,"augmented, reality, chinese, athletes, bangun",2021-07-02 14:24:00.000,16
22,"character, augmented, lost, reality, inte",2021-07-02 14:24:00.000,6
23,"game, karakter, character, wordwall, tingkatkebugaran",2021-07-02 14:24:00.000,12
24,"game, anticancer, anti, cancer, phenolic",2021-07-02 14:24:00.000,6
25,"german, jerman, cefr, bahasa, cancer",2021-07-02 14:24:00.000,14
26,"emas, german, pertambangan, jerman, gold",2021-07-02 14:24:00.000,5
27,"models, problem, biomechanical, flipped, berplatform",2021-07-02 14:24:00.000,9
28,"critical, writings, pjbfc, numeration, reports",2021-07-02 14:24:00.000,6
29,"critical, mining, online, thinking, arbes",2021-07-02 14:24:00.000,14
30,"gender, online, zahrana, sinden, habiburrahman",2021-07-02 14:24:00.000,5
31,"odd, labeling, snake, graphs, amalgamation",2021-07-02 14:24:00.000,15
32,"beginners, berbagi, ala, pigp, graphs",2021-07-02 14:24:00.000,3
