topic,topic_words,tahun,count
252,"kontekstual, bermakna, tematik, masks, dasar",2019-07-03 00:00:00.000,5
253,"alba, morus, extracting, prepare, sub",2019-07-03 00:00:00.000,5
254,"pajak, realisasi, wajib, kepatuhan, intervening",2019-07-03 00:00:00.000,1
256,"moodle, subjects, virtual, mkdk, learn",2019-07-03 00:00:00.000,7
257,"moodle, hip, comparation, ti6al4v, implants",2019-07-03 00:00:00.000,2
258,"epstein, dehydroevodiamine, barr, protease, virus",2019-07-03 00:00:00.000,1
259,"implant, dental, eggshell, chicken, hydroxyapatite",2019-07-03 00:00:00.000,1
260,"2d, animation, making, enhance, interactive",2019-07-03 00:00:00.000,2
261,"anatomi, implement, fisiologi, manusia, analyze",2019-07-03 00:00:00.000,2
262,"newspaper, journalism, jurnalistik, ethics, egyptian",2019-07-03 00:00:00.000,4
263,"football, quantum, styles, movement, basic",2019-07-03 00:00:00.000,1
264,"refining, division, volleyball, creative, team",2019-07-03 00:00:00.000,2
265,"jigsaw, creative, kooporatif, jig, bkp",2019-07-03 00:00:00.000,3
268,"residing, vascular, impairment, male, patients",2019-07-03 00:00:00.000,1
269,"larva, strains, adult, melanogaster, drosophila",2019-07-03 00:00:00.000,1
270,"melanogaster, drosophila, energi, usaha, lead",2019-07-03 00:00:00.000,4
271,"akademis, sumbangan, wabah, balik, berbeda",2019-07-03 00:00:00.000,2
272,"eksklusif, asi, rata, cisadea, ibu",2019-07-03 00:00:00.000,3
273,"reliability, trust, leadership, variables, instruments",2019-07-03 00:00:00.000,2
274,"stad, difference, redox, nht, vs",2019-07-03 00:00:00.000,1
275,"tileng, dagangan, panas, manifestasi, gravity",2019-07-03 00:00:00.000,1
0,"matematis, solving, mathematics, problems, menyelesaikan",2020-08-07 19:12:00.000,99
1,"starting, induction, power, mathematical, mathematics",2020-08-07 19:12:00.000,22
2,"tourism, power, wisata, pariwisata, grid",2020-08-07 19:12:00.000,48
3,"tourism, foreign, research, indonesian, english",2020-08-07 19:12:00.000,29
4,"environmental, indonesian, surrounding, module, bahasa",2020-08-07 19:12:00.000,52
5,"chemistry, environmental, kimia, chemical, literacy",2020-08-07 19:12:00.000,45
6,"sup, chemistry, mgo, hyperthermia, sub",2020-08-07 19:12:00.000,9
7,"entrepreneurial, entrepreneurship, inf, magnetic, intention",2020-08-07 19:12:00.000,42
8,"entrepreneurial, entrepreneurship, game, articulate, storyline",2020-08-07 19:12:00.000,51
9,"covid, 19, pandemic, game, pandemi",2020-08-07 19:12:00.000,65
10,"online, pandemic, covid, 19, during",2020-08-07 19:12:00.000,43
11,"reading, baca, online, comprehension, esp",2020-08-07 19:12:00.000,22
12,"reading, marketing, pemasaran, commerce, brand",2020-08-07 19:12:00.000,37
13,"brand, marketing, customer, consumer, loyalty",2020-08-07 19:12:00.000,36
14,"karyawan, organizational, employee, pg, justice",2020-08-07 19:12:00.000,25
15,"writing, authentic, essay, organizational, karyawan",2020-08-07 19:12:00.000,19
16,"android, writing, menulis, mobile, animate",2020-08-07 19:12:00.000,42
17,"android, islamic, mobile, islam, 8221",2020-08-07 19:12:00.000,30
18,"islamic, guru, islam, profesionalisme, urgensi",2020-08-07 19:12:00.000,15
19,"augmented, reality, guru, ar, professional",2020-08-07 19:12:00.000,37
20,"augmented, reality, industri, revolusi, era",2020-08-07 19:12:00.000,17
21,"vocational, sekotong, gold, cyanide, industrial",2020-08-07 19:12:00.000,18
22,"tokoh, karya, tipologi, desa, sediment",2020-08-07 19:12:00.000,25
23,"parenting, anak, dini, happy, usia",2020-08-07 19:12:00.000,21
24,"collagen, protease, parenting, anak, milkfish",2020-08-07 19:12:00.000,12
25,"kepala, kepemimpinan, organisasi, iklim, sekolah",2020-08-07 19:12:00.000,14
26,"kepemimpinan, kepala, leadership, sekolah, rampai",2020-08-07 19:12:00.000,27
27,"air, erosivity, watershed, rainfall, bersih",2020-08-07 19:12:00.000,20
28,"character, karakter, values, river, alcipo",2020-08-07 19:12:00.000,14
29,"german, jerman, karakter, character, melatih",2020-08-07 19:12:00.000,14
30,"arabic, german, jerman, arab, lcal",2020-08-07 19:12:00.000,20
31,"arabic, arab, robot, koordinat, sway",2020-08-07 19:12:00.000,7
32,"perempuan, robot, rengginang, gender, irt",2020-08-07 19:12:00.000,19
33,"gender, tp53, perempuan, breast, silico",2020-08-07 19:12:00.000,10
34,"inclusive, konsultan, efication, indonesia, philippines",2020-08-07 19:12:00.000,13
35,"akuntansi, accounting, inclusive, teachers, ethical",2020-08-07 19:12:00.000,31
36,"akuntansi, diamine, accounting, coinage, diamines",2020-08-07 19:12:00.000,4
37,"periode, earnings, abnormal, silver, esop",2020-08-07 19:12:00.000,16
38,"olahraga, jasmani, bibliometric, sports, perusahaan",2020-08-07 19:12:00.000,17
39,"olahraga, catalyst, lime, lemon, jasmani",2020-08-07 19:12:00.000,13
40,"geografi, geography, spbl, spatial, catalyst",2020-08-07 19:12:00.000,19
41,"geography, geografi, spatial, kesehatan, simpang",2020-08-07 19:12:00.000,20
42,"financial, keuangan, faktor, digitalization, millennial",2020-08-07 19:12:00.000,15
43,"financial, problem, solving, siswaipa, viiid",2020-08-07 19:12:00.000,9
44,"problem, pangan, food, solving, boraks",2020-08-07 19:12:00.000,21
45,"pengawas, supervision, food, sekolah, pangan",2020-08-07 19:12:00.000,17
46,"museum, digitization, foto, tackling, jesiamar",2020-08-07 19:12:00.000,6
47,"photosupercapacitors, keggin, nanoflowers, polyoxometalate, remediation",2020-08-07 19:12:00.000,3
48,"fluid, formative, photocatalytic, static, ibl",2020-08-07 19:12:00.000,15
49,"physics, we, fluid, static, fluida",2020-08-07 19:12:00.000,5
50,"fisika, stiffened, partially, compression, member",2020-08-07 19:12:00.000,6
51,"critical, 11th, calculus, rate, reaction",2020-08-07 19:12:00.000,10
52,"critical, thinking, media, equip, skills",2020-08-07 19:12:00.000,20
53,"upcsim, recommendation, classification, clustering, classifier",2020-08-07 19:12:00.000,9
54,"biology, means, classification, clustering, already",2020-08-07 19:12:00.000,15
55,"nucleating, no3, supercooling, mn2o3, fc",2020-08-07 19:12:00.000,4
56,"turbine, cfd, 0015, gorlov, hydrodynamics",2020-08-07 19:12:00.000,3
57,"turbine, drill, wind, bervariasi, bolavoli",2020-08-07 19:12:00.000,7
58,"oil, palm, catalyst, ultrasonic, drill",2020-08-07 19:12:00.000,13
59,"oil, penyebaran, biodiesel, hiv, catalyst",2020-08-07 19:12:00.000,12
60,"obesitas, diabetes, mellitus, kejadian, hiv",2020-08-07 19:12:00.000,10
61,"ayat, islam, diabetes, mellitus, qs",2020-08-07 19:12:00.000,16
62,"aspal, campuran, fiberglass, retardant, perkuatan",2020-08-07 19:12:00.000,8
63,"heavy, silica, adsorbent, sulfonation, entrapment",2020-08-07 19:12:00.000,5
64,"silica, buginese, sukses, berkah, enterpreneurship",2020-08-07 19:12:00.000,11
65,"deaf, visuals, standardized, multiplex, mbt",2020-08-07 19:12:00.000,8
66,"2020, tunarungu, deaf, 2019, 2018",2020-08-07 19:12:00.000,17
67,"osis, berpengaruh, loyalitas, anggota, faktor",2020-08-07 19:12:00.000,3
68,"motivasi, cedera, atlet, besar, fisik",2020-08-07 19:12:00.000,6
69,"mandarin, chinese, bahasa, atlet, hanyu",2020-08-07 19:12:00.000,18
70,"sesurga, sahal, sehidup, memudahkan, mudah",2020-08-07 19:12:00.000,2
71,"mbcl, kotobee, anates, learningdoit, consultant",2020-08-07 19:12:00.000,10
72,"asad, persinas, relativitas, graphical, oscillation",2020-08-07 19:12:00.000,5
73,"disaster, bencana, risk, coastal, mitigasi",2020-08-07 19:12:00.000,10
74,"disaster, durbin, spatial, investment, east",2020-08-07 19:12:00.000,13
75,"spill, inclination, gnps, absorbent, nanopowder",2020-08-07 19:12:00.000,4
76,"zns, antibacterial, shell, nanofluid, heat",2020-08-07 19:12:00.000,6
77,"walau, trik, tips, saja, autism",2020-08-07 19:12:00.000,7
78,"motorik, autism, kasar, anak, autis",2020-08-07 19:12:00.000,12
79,"kebakaran, perpustakaan, library, iain, revolutionary",2020-08-07 19:12:00.000,6
80,"perpustakaan, landslide, kelud, pacet, susceptibility",2020-08-07 19:12:00.000,8
81,"bali, landslide, myna, leucopsar, 1922",2020-08-07 19:12:00.000,5
83,"english, fiber, laser, mode, locked",2020-08-07 19:12:00.000,7
84,"english, depressive, depresi, symptoms, kesehatan",2020-08-07 19:12:00.000,10
85,"cinchona, endophytic, mental, fungal, physalis",2020-08-07 19:12:00.000,9
86,"obese, exercise, females, continuous, moderate",2020-08-07 19:12:00.000,9
87,"audit, teknologi, exercise, fraud, informasi",2020-08-07 19:12:00.000,23
88,"audit, fraud, religious, fundamentalisme, agama",2020-08-07 19:12:00.000,14
89,"batik, religious, khas, dolanan, blimbing",2020-08-07 19:12:00.000,14
90,"photoresponsivity, doping, adding, nanorods, combination",2020-08-07 19:12:00.000,2
91,"thermogravimetric, costatum, skeletonema, combustion, dispersive",2020-08-07 19:12:00.000,3
92,"inklusi, landasan, combustion, sekolah, platensis",2020-08-07 19:12:00.000,11
93,"tpss, tipetwo, inklusi, kooperatif, relasional",2020-08-07 19:12:00.000,4
94,"multimedia, swishmax, kooperatif, interaktif, wujud",2020-08-07 19:12:00.000,7
95,"multimedia, impuls, diagram, momentum, interaktif",2020-08-07 19:12:00.000,7
96,"democracy, autonomy, understanding, dalyvavimo, conceptual",2020-08-07 19:12:00.000,11
97,"nelayan, fishing, ikan, kuta, lebak",2020-08-07 19:12:00.000,9
98,"sharia, syariah, islamic, banking, banks",2020-08-07 19:12:00.000,16
99,"golongan, sharia, law, syariah, islamic",2020-08-07 19:12:00.000,5
100,"kwh, cars, realtime, harmonics, iot",2020-08-07 19:12:00.000,3
101,"fuzzy, mamdani, kuat, monitoring, device",2020-08-07 19:12:00.000,7
102,"fuzzy, bangunan, logic, interior, menggambar",2020-08-07 19:12:00.000,9
103,"heat, conceptual, bangunan, kalor, suhu",2020-08-07 19:12:00.000,12
104,"microstructural, thin, film, snse0, 2s0",2020-08-07 19:12:00.000,7
105,"spiritual, film, principal, thin, leadership",2020-08-07 19:12:00.000,12
106,"caring, economics, leadership, gamificationpada, lekas",2020-08-07 19:12:00.000,7
107,"sensitized, dsscs, dye, nanorod, tio2",2020-08-07 19:12:00.000,2
108,"sensitized, dye, solar, digital, literasi",2020-08-07 19:12:00.000,6
110,"labeling, graph, graphs, harmonious, even",2020-08-07 19:12:00.000,11
111,"tempeh, antidiabetic, phenolic, potato, sweet",2020-08-07 19:12:00.000,1
112,"rod, bamboo, threaded, adhesive, precast",2020-08-07 19:12:00.000,2
113,"durability, mortar, aggregate, alkali, lightweight",2020-08-07 19:12:00.000,1
114,"kotoran, ash, fly, pupuk, pembuatan",2020-08-07 19:12:00.000,17
115,"taiwan, outpatient, kotoran, hospital, patient",2020-08-07 19:12:00.000,8
116,"complying, serpong, envelope, tall, patient",2020-08-07 19:12:00.000,5
117,"ummah, kampungdalem, melirik, multikultur, ombong",2020-08-07 19:12:00.000,6
118,"jalan, bersinyal, km, 00, pavement",2020-08-07 19:12:00.000,7
119,"kesenian, road, pendalungan, art, jalan",2020-08-07 19:12:00.000,10
120,"injection, fem, moulding, coolant, edm",2020-08-07 19:12:00.000,3
121,"counselor, counseling, diary, fusion, ace",2020-08-07 19:12:00.000,4
122,"counseling, counselor, pernikahan, marriage, dispensation",2020-08-07 19:12:00.000,8
123,"ramsey, minimal, graf, p3, versus",2020-08-07 19:12:00.000,5
124,"minimal, ramsey, emotion, graphs, word2vec",2020-08-07 19:12:00.000,5
125,"manajemen, filsafat, emotion, prinsip, ilmu",2020-08-07 19:12:00.000,11
126,"varian, monograf, vrp, tsp, penerapannya",2020-08-07 19:12:00.000,1
127,"kreatif, correlated, termodinamika, indicator, berpikir",2020-08-07 19:12:00.000,6
128,"elektromekanik, titl, resitasi, modul, elektro",2020-08-07 19:12:00.000,3
129,"administrative, lecture, facilities, satisfaction, pedagogic",2020-08-07 19:12:00.000,13
130,"biology, subject, guided, improvement, inquiry",2020-08-07 19:12:00.000,7
131,"blended, 365, qsbl, dayung, kepramukaan",2020-08-07 19:12:00.000,4
132,"graded, blended, concrete, ratio, reinforcement",2020-08-07 19:12:00.000,12
133,"graded, medicine, concrete, mamak, indragiri",2020-08-07 19:12:00.000,6
135,"pineapple, starch, mkjp, cellulose, bacterial",2020-08-07 19:12:00.000,10
136,"bacterial, films, cellulose, nanoplatelets, graphite",2020-08-07 19:12:00.000,7
138,"keanekeragaman, disrupsi, tumbuhan, peluang, tantangan",2020-08-07 19:12:00.000,2
139,"scientific, progressive, literacy, error, terms",2020-08-07 19:12:00.000,7
140,"halal, scientific, literacy, science, lp2m",2020-08-07 19:12:00.000,14
141,"halal, lahan, pertanian, product, pendidikannya",2020-08-07 19:12:00.000,5
142,"morality, shem, prostitution, pappaseng, bibliokonseling",2020-08-07 19:12:00.000,4
143,"moral, androids, sni, celana, clothes",2020-08-07 19:12:00.000,8
144,"fashion, busana, waste, zvy, odpadem",2020-08-07 19:12:00.000,8
145,"self, regulation, studentsessay, bodi, rak",2020-08-07 19:12:00.000,6
146,"semiring, matrices, roots, square, max",2020-08-07 19:12:00.000,3
147,"clean, ring, biologi, microbiology, final",2020-08-07 19:12:00.000,8
148,"correctional, accute, mahayana, dibangunnya, unintended",2020-08-07 19:12:00.000,4
149,"aedes, cumini, jamblang, aegypti, larva",2020-08-07 19:12:00.000,3
150,"kisi, tier, gasal, tes, genap",2020-08-07 19:12:00.000,10
151,"coping, focused, stress, instrumen, tier",2020-08-07 19:12:00.000,6
152,"pandemi, stres, covid, 19, being",2020-08-07 19:12:00.000,14
153,"pandemi, covid, 19, mice, cells",2020-08-07 19:12:00.000,5
154,"backpropagation, visitors, ann, forecasting, journal",2020-08-07 19:12:00.000,6
155,"accretion, forecasting, rapidly, rotating, formulation",2020-08-07 19:12:00.000,5
156,"map, concept, build, kit, extended",2020-08-07 19:12:00.000,11
157,"artefact, ceramics, souvenir, map, inspiration",2020-08-07 19:12:00.000,2
158,"bank, keramik, ceramic, pottery, sebelum",2020-08-07 19:12:00.000,12
159,"cahaya, optik, bank, gelombang, sebelum",2020-08-07 19:12:00.000,8
160,"ilmiah, workshop, penulisan, artikel, optik",2020-08-07 19:12:00.000,7
161,"asphalt, penulisan, ilmiah, artikel, marshall",2020-08-07 19:12:00.000,6
162,"fulica, achatina, caco3, cao, asphalt",2020-08-07 19:12:00.000,2
163,"intensitas, konsumsi, calcium, caco3, literacy",2020-08-07 19:12:00.000,7
165,"anderson, revision, complete, taxonomy, taksonomijos",2020-08-07 19:12:00.000,4
166,"teams, tournament, order, games, tgt",2020-08-07 19:12:00.000,7
167,"tournament, teams, blk, menjuarai, faktor",2020-08-07 19:12:00.000,3
168,"fund, madep, manetep, manteb, codeigniter",2020-08-07 19:12:00.000,7
169,"enviropreneur, critical, tools, thinking, how",2020-08-07 19:12:00.000,3
170,"critical, problem, thinking, linn, skills",2020-08-07 19:12:00.000,4
171,"anthelmintik, pita, cacing, urena, lobata",2020-08-07 19:12:00.000,1
172,"corporate, responsibility, sejahtera, bersama, csr",2020-08-07 19:12:00.000,2
173,"responsibility, corporate, d614g, euro, springtails",2020-08-07 19:12:00.000,3
174,"pedagogical, knowladge, content, pck, terpadu",2020-08-07 19:12:00.000,3
175,"pedagogical, content, technological, madrasah, attaraqqie",2020-08-07 19:12:00.000,5
176,"comic, interest, applications, increase, children",2020-08-07 19:12:00.000,1
177,"komik, comics, comic, literasi, ekolah",2020-08-07 19:12:00.000,5
178,"listening, extensive, courseware, audiobook, independently",2020-08-07 19:12:00.000,5
179,"instagram, listening, durenan, mengoptimalkan, trenggalek",2020-08-07 19:12:00.000,2
180,"instagram, video, teranimasi, siplah, explainer",2020-08-07 19:12:00.000,5
181,"bullying, users, video, child, berkomunikasi",2020-08-07 19:12:00.000,4
182,"bullying, ekonomi, kek, efisiens, kalirejo",2020-08-07 19:12:00.000,3
183,"disability, delay, intellectual, junrejo, speech",2020-08-07 19:12:00.000,4
184,"sm3, glasses, phosphate, doped, structural",2020-08-07 19:12:00.000,1
186,"bioavailability, sneeds, 400, nanoemulsifying, drug",2020-08-07 19:12:00.000,3
187,"garlic, equipment, co2, kendari, loaders",2020-08-07 19:12:00.000,3
188,"poem, culturally, madurese, grammar, whatsapp",2020-08-07 19:12:00.000,2
189,"sepakbola, pemain, kondisi, antropometri, voli",2020-08-07 19:12:00.000,3
190,"newton, laws, sepakbola, law, epistemic",2020-08-07 19:12:00.000,11
191,"newton, magnesium, adding, acetate, spin",2020-08-07 19:12:00.000,1
192,"perovskite, demonstrationterhadap, critically, solar, inquiry",2020-08-07 19:12:00.000,3
193,"sosiopedia, teori, bookchapter, dialog, mozaik",2020-08-07 19:12:00.000,4
194,"disruptive, life, period, sunting, banarisiswa",2020-08-07 19:12:00.000,4
195,"diesel, life, robo, blends, pem",2020-08-07 19:12:00.000,2
196,"exhaust, anaerobic, reactor, fuel, engine",2020-08-07 19:12:00.000,4
197,"science, socio, issues, contexts, final",2020-08-07 19:12:00.000,4
199,"musik, pengiring, konveksi, silver, pabrik",2020-08-07 19:12:00.000,2
200,"music, ekstrakurikuler, bolabasket, menengah, kegiatan",2020-08-07 19:12:00.000,5
201,"setempat, adanya, dinamika, bermukim, warnawarni",2020-08-07 19:12:00.000,5
202,"al, 257, sprawl, suburb, 299",2020-08-07 19:12:00.000,6
204,"camshaft, failure, static, simulation, structural",2020-08-07 19:12:00.000,1
205,"finite, genetic, genetics, element, codes",2020-08-07 19:12:00.000,5
206,"organik, tangga, pupuk, sampah, kompos",2020-08-07 19:12:00.000,9
207,"organik, malaysia, pupuk, tangga, risiko",2020-08-07 19:12:00.000,7
209,"beton, microwave, gradasi, serat, absorption",2020-08-07 19:12:00.000,3
210,"proyek, beton, balok, crane, gedung",2020-08-07 19:12:00.000,7
211,"f3, agronomic, lines, characters, soybean",2020-08-07 19:12:00.000,2
212,"imu, stride, length, tree, sensor",2020-08-07 19:12:00.000,1
213,"distance, displacement, guiding, recorder, screen",2020-08-07 19:12:00.000,5
214,"kardiovaskular, distance, tahan, vo2max, kelincahan",2020-08-07 19:12:00.000,1
215,"strorytelling, dance, gizi, cara, olahraga",2020-08-07 19:12:00.000,2
216,"cr2o3and, ni2, anode, potassium, battery",2020-08-07 19:12:00.000,1
217,"beretika, alumni, kesadaran, lithium, interaction",2020-08-07 19:12:00.000,2
219,"championship, ignorance, athletes, elite, injury",2020-08-07 19:12:00.000,2
220,"freeport, pelanggaran, buruh, utama, etika",2020-08-07 19:12:00.000,1
221,"ii, preconcentration, pb, samples, nanomagnetite",2020-08-07 19:12:00.000,3
222,"feedback, ii, written, nanomagnetite, carboxymethyl",2020-08-07 19:12:00.000,4
